,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
3426,229115,Texas Tech University,Lubbock,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.12629692353860333,0.685205294359493,-0.3943888604256447,2.715985370359166
3427,229160,Texas Wesleyan University,Fort Worth,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.0023458481796237,-0.42024993418922313,-0.825031811508972,-0.5816813138295844
3428,229179,Texas Woman's University,Denton,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.0441576888105324,-0.9729775484635812,-0.9824392350083951,0.11561575172707697
3429,229267,Trinity University,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.8958477907130357,1.790660522908209,1.1232562982197367,-0.3333182017155825
3439,229780,Wayland Baptist University,Plainview,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.6990183402517158,-1.2493413556007602,-1.5432650552123146,-0.520569885612259
3441,229814,West Texas A & M University,Canyon,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.06980286496958527,-0.6966137413264022,-0.7092037074244909,0.1399036270442191
3447,230038,Brigham Young University,Provo,UT,Bachelor's Degree,0.18067962170566293,-0.8265495569648471,-0.8948237709297032,1.790660522908209,-0.9923390729643338,1.7021624458307165
3448,230047,Brigham Young University-Hawaii,Laie,HI,Bachelor's Degree,-0.9801901673797269,-1.007542137044905,-1.5312520662709,0.40884148722231395,-0.8725510336974772,-0.5472082004762213
3461,230603,Southern Utah University,Cedar City,UT,Bachelor's Degree,0.18067962170566293,-0.8265495569648471,0.3386080580943868,-0.1438861270520441,-1.0433232384374174,-0.06771853292489917
3465,230728,Utah State University,Logan,UT,Bachelor's Degree,0.18067962170566293,-0.8265495569648471,1.594568322351793,-0.1438861270520441,-1.0556980358823407,1.0213184571017966
3468,230764,University of Utah,Salt Lake City,UT,Bachelor's Degree,0.18067962170566293,-0.8265495569648471,0.8142652474523691,0.13247768008513494,-0.4636877261172147,1.1811483462855705
3470,230807,Westminster College,Salt Lake City,UT,Bachelor's Degree,0.18067962170566293,-0.8265495569648471,1.5577036101518202,0.40884148722231395,0.13178752693248988,-0.42811926343733087
3472,230834,Castleton University,Castleton,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568057,1.599688421268456,-0.6966137413264022,-0.025619896566933222,-0.43360362237991135
3473,230852,Champlain College,Burlington,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568057,0.032938152769611984,0.685205294359493,0.5960899270660087,-0.33566864126240276
3477,230913,Northern Vermont University,Johnson,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568057,1.518278848493516,-1.8020689698751182,-0.8002822166191258,-0.3693582747668257
3479,230959,Middlebury College,Middlebury,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568057,-2.462086049320213,2.343388137182567,2.024636544107943,-0.3317512420177024
3486,231086,Southern Vermont College,Bennington,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568057,-0.12271285429693972,-0.9729775484635812,0.10852290773603435,-0.7140894083004561
3490,231174,University of Vermont,Burlington,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568057,0.27255878206943546,1.237932908633851,1.1356310956646603,1.0409054533252984
3493,231420,Averett University,Danville,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-0.21794669414686918,-0.9729775484635812,-0.29935041604863455,-0.5981343906573259
3495,231554,Bluefield University,Bluefield,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,1.4204849591852546,-0.9729775484635812,-0.8676011147195078,-0.6835336941917933
3496,231581,Bridgewater College,Bridgewater,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-0.8323585641464157,-0.1438861270520441,0.8158663296878447,-0.3670078352200055
3497,231624,William & Mary,Williamsburg,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-1.5906452137041895,2.0670243300453883,2.1444245833747995,0.3467423071643973
3498,231651,Regent University,Virginia Beach,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.9514838984189341,-0.1438861270520441,0.17633679773421346,-0.6459266614426701
3501,231712,Christopher Newport University,Newport News,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-0.2778518514718252,0.685205294359493,1.0366327161052744,0.2785795603066113
3510,232025,Emory & Henry College,Emory,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.555188242269227,-0.6966137413264022,0.30206473977463305,-0.6083196286935467
3511,232043,Eastern Mennonite University,Harrisonburg,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-0.1954182589135527,-0.6966137413264022,0.5060014016669678,-0.6294735846149286
3513,232089,Ferrum College,Ferrum,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.3800808593193562,-1.5257051627379392,-1.2343901109870317,-0.36857479491788564
3514,232186,George Mason University,Fairfax,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.7272235658690999,0.685205294359493,0.2733552097024114,1.299453803475521
3516,232256,Hampden-Sydney College,Hampden-Sydney,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-0.5497291039466241,0.13247768008513494,0.956939020559969,-0.5331055631953001
3517,232265,Hampton University,Hampton,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.1803970015695034,-0.1438861270520441,0.02189932562157186,-0.12334560219964406
3518,232308,Hollins University,Roanoke,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-0.2322829711135254,0.13247768008513494,0.4807568148793239,-0.6992032911705948
3520,232423,James Madison University,Harrisonburg,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.3606244834360371,0.685205294359493,1.3326378709878373,2.584360755737234
3522,232557,Liberty University,Lynchburg,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-2.251137973953702,-0.1438861270520441,-0.34785962203273335,1.6575040944411326
3523,232566,Longwood University,Farmville,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.684726744860798,-0.6966137413264022,0.5861900891100701,-0.012874943499094337
3525,232609,University of Lynchburg,Lynchburg,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.19882935766949003,-0.42024993418922313,0.494616588017638,-0.39599658963078804
3527,232672,Mary Baldwin University,Staunton,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,1.615560727910111,-0.42024993418922313,0.05605376656955998,-0.6098865883914268
3528,232681,University of Mary Washington,Fredericksburg,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.8767304542356562,0.40884148722231395,0.8341810299063307,-0.06536809337807896
3529,232706,Marymount University,Arlington,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.15121243774452475,-0.42024993418922313,0.11842274569197292,-0.5072507281802778
3536,232937,Norfolk State University,Norfolk,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.686774784427463,-1.5257051627379392,-1.349723223173716,-0.07947073065900019
3538,232982,Old Dominion University,Norfolk,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.9002829092523051,-0.6966137413264022,-0.7369232537011189,1.2203223387325741
3545,233295,Randolph-Macon College,Ashland,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.043178350602937766,0.40884148722231395,0.9876285182233785,-0.4774784939205552
3546,233301,Randolph College,Lynchburg,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.768184357202403,-0.42024993418922313,0.5683703807893804,-0.6584623390257112
3551,233374,University of Richmond,University of Richmond,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-1.7621685274123964,2.343388137182567,1.9899871112621579,-0.18837442966166978
3553,233426,Roanoke College,Salem,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.354992374627708,0.13247768008513494,0.936644352750295,-0.3740591538604661
3555,233541,Shenandoah University,Winchester,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.8460098607356789,-0.42024993418922313,0.19217653846371505,-0.44143842086931206
3556,233611,Southern Virginia University,Buena Vista,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-1.3945454251960008,-0.42024993418922313,-1.0061988461026476,-0.6756988957023926
3561,233718,Sweet Briar College,Sweet Briar,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,1.5065026209851915,0.40884148722231395,0.037739066351073464,-0.6615962584214714
3565,233897,University of Virginia's College at Wise,Wise,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.5807887368525415,-0.9729775484635812,-0.8438415036252553,-0.5119516072739182
3569,234030,Virginia Commonwealth University,Richmond,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.6872867943191292,0.13247768008513494,0.13030255123909898,1.9732464735639803
3570,234076,University of Virginia-Main Campus,Charlottesville,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-1.8297538331123464,2.343388137182567,2.3325215045376324,1.8572914559208502
3571,234085,Virginia Military Institute,Lexington,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-0.6495710328215508,0.685205294359493,1.0975167195342965,-0.4445723402650723
3574,234155,Virginia State University,Petersburg,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,0.5864208456608706,-1.5257051627379392,-1.1141070798223782,0.17280978069970201
3575,234164,Virginia Union University,Richmond,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-0.8441347916547405,-1.8020689698751182,-1.0918324444215164,-0.49471505059723675
3576,234173,Virginia Wesleyan University,Virginia Beach,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,1.3831082370936159,-0.9729775484635812,0.25999042846189413,-0.46180889694175387
3577,234207,Washington and Lee University,Lexington,VA,Bachelor's Degree,-0.48041896892307756,-0.28768662184102994,-2.132351679087123,2.6197519443197463,2.4755741630009447,-0.4242018641926305
3582,234827,Central Washington University,Ellensburg,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,0.8239934353940286,-0.9729775484635812,-0.5612011299832095,0.30991875426421406
3591,235097,Eastern Washington University,Cheney,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,0.8475458904106775,-0.6966137413264022,-0.8913607258137605,0.4196059331158237
3595,235167,The Evergreen State College,Olympia,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,1.656521519243414,-0.1438861270520441,0.01744439854139945,-0.39286267023502774
3598,235316,Gonzaga University,Spokane,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,0.4077293934693356,1.237932908633851,1.5529092655074703,0.057638242905511866
3612,236133,Northwest University,Kirkland,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,1.5167428188185172,-0.42024993418922313,0.21148122247779533,-0.6380918629532694
3615,236230,Pacific Lutheran University,Tacoma,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,0.5132034311525908,0.40884148722231395,1.1346411118690665,-0.30354596745585993
3619,236452,Saint Martin's University,Lacey,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,1.4128048108102607,0.13247768008513494,0.3495839619631382,-0.6200718264276478
3622,236577,Seattle Pacific University,Seattle,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,0.8234814255023624,0.685205294359493,0.5550055995488632,-0.1852405102659095
3623,236595,Seattle University,Seattle,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,0.38366492856101986,1.237932908633851,0.9500091339908123,-0.09357336793992144
3632,236896,Walla Walla University,College Place,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,-0.46524747182168674,-0.1438861270520441,-0.7834524920940302,-0.5103846475760381
3633,236939,Washington State University,Pullman,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,0.7226154768441032,-0.1438861270520441,-0.3270699623252625,2.5530215617796315
3634,236948,University of Washington-Seattle Campus,Seattle,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,-0.6244825481299027,1.51429671577103,1.2212646939835288,3.90374082135231
3636,237011,Western Washington University,Bellingham,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,0.8629061871606662,0.40884148722231395,-0.14986286291396222,1.2853511661945998
3638,237057,Whitman College,Walla Walla,WA,Bachelor's Degree,-0.03275468184023331,-0.38076956591678013,-1.167725043187835,1.790660522908209,1.9300930916287296,-0.5009828893887572
3641,237118,Alderson Broaddus University,Philippi,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.606050192029916,-0.42024993418922313,-0.9784792998260198,-0.4907976513525364
3643,237136,Appalachian Bible College,Mount Hope,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.9219602951880164,-0.42024993418922313,-0.281035715830148,-0.7626651589347403
3646,237181,Bethany College,Bethany,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.2397901490027926,-0.9729775484635812,-0.6705943393963306,-0.5918665518658053
3647,237215,Bluefield State College,Bluefield,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.5802767269608747,-0.9729775484635812,-1.3729878423701714,-0.6717814964576924
3650,237312,University of Charleston,Charleston,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.6700514284882024,-0.42024993418922313,-0.1944121337156858,-0.611453548089307
3652,237330,Concord University,Athens,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.9924446897522372,-0.42024993418922313,-1.0408482789484328,-0.3591730367306048
3653,237358,Davis & Elkins College,Elkins,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.3582374044634322,-0.9729775484635812,-0.6423798012219055,-0.6474936211405502
3654,237367,Fairmont State University,Fairmont,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.03771921228033548,-0.6966137413264022,-1.1537064316461323,-0.25026933772793525
3659,237525,Marshall University,Huntington,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,1.1455356473604579,-0.1438861270520441,-0.7542479701240113,0.672669924323466
3670,237792,Shepherd University,Shepherdstown,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,1.246401596018717,-0.42024993418922313,-0.5869407086686497,-0.21422926467669207
3674,237899,West Virginia State University,Institute,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,1.4624697703018903,-0.9729775484635812,-1.4962408249216064,-0.576980434735944
3676,237932,West Liberty University,West Liberty,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.3365600185277213,-0.6966137413264022,-0.5740709193259296,-0.39286267023502774
3677,237950,West Virginia University Institute of Technology,Beckley,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.20821850620520962,-0.6966137413264022,-1.0552030439845437,-0.6506275405363104
3678,237969,West Virginia Wesleyan College,Buckhannon,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.5987090830608613,-0.1438861270520441,-0.3191500919605117,-0.48296285286313567
3683,238032,West Virginia University,Morgantown,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,1.0385255800022033,0.13247768008513494,-0.27856075634116334,3.1978254774573083
3684,238078,Wheeling University,Wheeling,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.24610723818851538,-0.1438861270520441,0.2743451934980051,-0.589516112318985
3687,238193,Alverno College,Milwaukee,WI,Bachelor's Degree,-0.12381621792180475,-0.5620020760295459,0.5956370237108634,-1.2493413556007602,-1.1334117638364583,-0.6506275405363104
3689,238324,Bellin College,Green Bay,WI,Bachelor's Degree,-0.12381621792180475,-0.5620020760295459,0.1803970015695034,0.40884148722231395,1.3722372228115916,-0.781468675309302
3692,238430,Cardinal Stritch University,Milwaukee,WI,Bachelor's Degree,-0.12381621792180475,-0.5620020760295459,0.5813007467442077,-0.1438861270520441,-0.7072237398333031,-0.6772658554002728
