,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
1065,232308,Hollins University,Roanoke,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-0.2322829711135254,0.1324776800851349,0.4807568148793239,-0.6992032911705948
1066,232423,James Madison University,Harrisonburg,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.3606244834360371,0.685205294359493,1.3326378709878373,2.584360755737234
1067,232557,Liberty University,Lynchburg,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-2.251137973953702,-0.1438861270520441,-0.3478596220327333,1.6575040944411326
1068,232566,Longwood University,Farmville,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.684726744860798,-0.6966137413264022,0.5861900891100701,-0.0128749434990943
1069,232609,University of Lynchburg,Lynchburg,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.19882935766949,-0.4202499341892231,0.494616588017638,-0.395996589630788
1070,232672,Mary Baldwin University,Staunton,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,1.615560727910111,-0.4202499341892231,0.0560537665695599,-0.6098865883914268
1071,232681,University of Mary Washington,Fredericksburg,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.8767304542356562,0.4088414872223139,0.8341810299063307,-0.0653680933780789
1072,232706,Marymount University,Arlington,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.1512124377445247,-0.4202499341892231,0.1184227456919729,-0.5072507281802778
1073,232937,Norfolk State University,Norfolk,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.686774784427463,-1.5257051627379392,-1.349723223173716,-0.0794707306590001
1074,232982,Old Dominion University,Norfolk,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.9002829092523051,-0.6966137413264022,-0.7369232537011189,1.220322338732574
1075,233295,Randolph-Macon College,Ashland,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.0431783506029377,0.4088414872223139,0.9876285182233784,-0.4774784939205552
1076,233301,Randolph College,Lynchburg,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.768184357202403,-0.4202499341892231,0.5683703807893804,-0.6584623390257112
1077,233374,University of Richmond,University of Richmond,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-1.7621685274123964,2.343388137182567,1.9899871112621577,-0.1883744296616697
1078,233426,Roanoke College,Salem,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.354992374627708,0.1324776800851349,0.936644352750295,-0.3740591538604661
1079,233541,Shenandoah University,Winchester,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.8460098607356789,-0.4202499341892231,0.192176538463715,-0.441438420869312
1080,233611,Southern Virginia University,Buena Vista,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-1.3945454251960008,-0.4202499341892231,-1.0061988461026476,-0.6756988957023926
1081,233718,Sweet Briar College,Sweet Briar,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,1.5065026209851915,0.4088414872223139,0.0377390663510734,-0.6615962584214714
1082,233897,University of Virginia's College at Wise,Wise,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.5807887368525415,-0.9729775484635812,-0.8438415036252553,-0.5119516072739182
1083,234030,Virginia Commonwealth University,Richmond,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.6872867943191292,0.1324776800851349,0.1303025512390989,1.9732464735639803
1084,234076,University of Virginia-Main Campus,Charlottesville,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-1.8297538331123464,2.343388137182567,2.3325215045376324,1.8572914559208504
1085,234085,Virginia Military Institute,Lexington,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-0.6495710328215508,0.685205294359493,1.0975167195342963,-0.4445723402650723
1086,234155,Virginia State University,Petersburg,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.5864208456608706,-1.5257051627379392,-1.1141070798223782,0.172809780699702
1087,234164,Virginia Union University,Richmond,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-0.8441347916547405,-1.8020689698751184,-1.0918324444215164,-0.4947150505972367
1088,234173,Virginia Wesleyan University,Virginia Beach,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,1.383108237093616,-0.9729775484635812,0.2599904284618941,-0.4618088969417538
1089,234207,Washington and Lee University,Lexington,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-2.132351679087123,2.6197519443197463,2.4755741630009447,-0.4242018641926305
1090,234827,Central Washington University,Ellensburg,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,0.8239934353940286,-0.9729775484635812,-0.5612011299832095,0.309918754264214
1091,235097,Eastern Washington University,Cheney,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,0.8475458904106775,-0.6966137413264022,-0.8913607258137605,0.4196059331158237
1092,235167,The Evergreen State College,Olympia,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,1.656521519243414,-0.1438861270520441,0.0174443985413994,-0.3928626702350277
1093,235316,Gonzaga University,Spokane,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,0.4077293934693356,1.237932908633851,1.5529092655074703,0.0576382429055118
1094,236133,Northwest University,Kirkland,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,1.5167428188185172,-0.4202499341892231,0.2114812224777953,-0.6380918629532694
1095,236230,Pacific Lutheran University,Tacoma,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,0.5132034311525908,0.4088414872223139,1.1346411118690665,-0.3035459674558599
1096,236452,Saint Martin's University,Lacey,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,1.4128048108102609,0.1324776800851349,0.3495839619631382,-0.6200718264276478
1097,236577,Seattle Pacific University,Seattle,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,0.8234814255023624,0.685205294359493,0.5550055995488632,-0.1852405102659095
1098,236595,Seattle University,Seattle,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,0.3836649285610198,1.237932908633851,0.9500091339908124,-0.0935733679399214
1099,236896,Walla Walla University,College Place,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,-0.4652474718216867,-0.1438861270520441,-0.7834524920940302,-0.5103846475760381
1100,236939,Washington State University,Pullman,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,0.7226154768441032,-0.1438861270520441,-0.3270699623252625,2.5530215617796315
1101,236948,University of Washington-Seattle Campus,Seattle,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,-0.6244825481299027,1.51429671577103,1.2212646939835288,3.90374082135231
1102,237011,Western Washington University,Bellingham,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,0.8629061871606662,0.4088414872223139,-0.1498628629139622,1.2853511661945998
1103,237057,Whitman College,Walla Walla,WA,Bachelor's Degree,-0.0327546818402333,-0.3807695659167801,-1.167725043187835,1.790660522908209,1.9300930916287296,-0.5009828893887572
1104,237118,Alderson Broaddus University,Philippi,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.606050192029916,-0.4202499341892231,-0.9784792998260198,-0.4907976513525364
1105,237136,Appalachian Bible College,Mount Hope,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.9219602951880164,-0.4202499341892231,-0.281035715830148,-0.7626651589347403
1106,237181,Bethany College,Bethany,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.2397901490027926,-0.9729775484635812,-0.6705943393963306,-0.5918665518658053
1107,237215,Bluefield State College,Bluefield,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.5802767269608747,-0.9729775484635812,-1.3729878423701714,-0.6717814964576924
1108,237312,University of Charleston,Charleston,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.6700514284882024,-0.4202499341892231,-0.1944121337156858,-0.611453548089307
1109,237330,Concord University,Athens,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.9924446897522372,-0.4202499341892231,-1.0408482789484328,-0.3591730367306048
1110,237358,Davis & Elkins College,Elkins,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.3582374044634322,-0.9729775484635812,-0.6423798012219055,-0.6474936211405502
1111,237367,Fairmont State University,Fairmont,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.0377192122803354,-0.6966137413264022,-1.1537064316461323,-0.2502693377279352
1112,237525,Marshall University,Huntington,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,1.145535647360458,-0.1438861270520441,-0.7542479701240113,0.672669924323466
1113,237792,Shepherd University,Shepherdstown,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,1.246401596018717,-0.4202499341892231,-0.5869407086686497,-0.214229264676692
1114,237899,West Virginia State University,Institute,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,1.4624697703018903,-0.9729775484635812,-1.4962408249216064,-0.576980434735944
1115,237932,West Liberty University,West Liberty,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.3365600185277213,-0.6966137413264022,-0.5740709193259296,-0.3928626702350277
1116,237950,West Virginia University Institute of Technology,Beckley,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.2082185062052096,-0.6966137413264022,-1.0552030439845437,-0.6506275405363104
1117,237969,West Virginia Wesleyan College,Buckhannon,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,0.5987090830608613,-0.1438861270520441,-0.3191500919605117,-0.4829628528631356
1118,238032,West Virginia University,Morgantown,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,1.0385255800022033,0.1324776800851349,-0.2785607563411633,3.1978254774573083
1119,238078,Wheeling University,Wheeling,WV,Bachelor's Degree,-0.7714800145336846,-0.9694976056259542,-0.2461072381885153,-0.1438861270520441,0.2743451934980051,-0.589516112318985
1120,238193,Alverno College,Milwaukee,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.5956370237108634,-1.2493413556007602,-1.1334117638364585,-0.6506275405363104
1121,238324,Bellin College,Green Bay,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.1803970015695034,0.4088414872223139,1.3722372228115916,-0.781468675309302
1122,238430,Cardinal Stritch University,Milwaukee,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.5813007467442077,-0.1438861270520441,-0.7072237398333031,-0.6772658554002728
1123,238458,Carroll University,Waukesha,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.456325651601895,0.1324776800851349,0.4485823415225238,-0.2424345392385345
1124,238476,Carthage College,Kenosha,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.2413261786777918,0.4088414872223139,0.8312110785195495,-0.236950180295954
1125,238616,Concordia University-Wisconsin,Mequon,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.0600746770279257,-0.1438861270520441,0.06892355591228,-0.3356686412624027
1126,238661,Edgewood College,Madison,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.5777166775025435,-0.1438861270520441,0.0397190339422612,-0.5331055631953001
1127,238980,Lakeland University,Plymouth,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.5735759167934753,-1.2493413556007602,-0.2122318420363751,-0.64514318159373
1128,239080,Marian University,Fond Du Lac,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.940731690693942,-0.9729775484635812,-0.3097452459023699,-0.5793308742827642
1129,239105,Marquette University,Milwaukee,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.4445941056693083,0.961569101496672,1.2291845643482793,0.7102769570725893
1130,239318,Milwaukee School of Engineering,Milwaukee,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,-0.0290150441220089,1.237932908633851,0.3421590834961842,-0.4202844649479302
1131,239390,Mount Mary University,Milwaukee,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,-0.6608352504382091,-0.9729775484635812,-0.0914538189739245,-0.725058126185617
1132,239512,Northland College,Ashland,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,-0.428382759621714,0.1324776800851349,0.4307626332018342,-0.656895379327831
1133,239628,Ripon College,Ripon,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.0303781033112808,0.1324776800851349,0.9613939476401416,-0.6396588226511495
1134,239716,Saint Norbert College,De Pere,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.622773547969177,0.4088414872223139,1.205919945151824,-0.3403695203560432
1135,240107,Viterbo University,La Crosse,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.0319141329862795,0.1324776800851349,-0.0389846778074501,-0.5628777974550228
1136,240189,University of Wisconsin-Whitewater,Whitewater,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.7666483275274043,-0.1438861270520441,-0.5280366728308151,0.8889103626309249
1137,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.0072929766105596,0.4088414872223139,-0.247376266779957,0.8183971762263187
1138,240277,University of Wisconsin-Green Bay,Green Bay,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.9816924820272452,0.1324776800851349,-0.5319966080131907,-0.0990577268825019
1139,240329,University of Wisconsin-La Crosse,La Crosse,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.7410478329440898,0.685205294359493,-0.0157200586109946,0.6812882026618068
1140,240338,Wisconsin Lutheran College,Milwaukee,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.3467555347853093,0.1324776800851349,0.0733784829924524,-0.611453548089307
1141,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.8173373068023664,-0.1438861270520441,-1.1507364802593507,0.6201767744444814
1142,240374,University of Wisconsin-Parkside,Kenosha,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,0.8224574057190294,-0.6966137413264022,-1.2348851028848284,-0.2941442092685791
1143,240417,University of Wisconsin-Stout,Menomonie,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.4092207415685964,-0.1438861270520441,-0.7463280997592605,0.3592779847474384
1144,240426,University of Wisconsin-Superior,Superior,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.4599097208435592,-0.4202499341892231,-1.1799410022293697,-0.5166524863675587
1145,240444,University of Wisconsin-Madison,Madison,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,-0.4053423144967312,1.790660522908209,0.937139344648092,4.116847340264009
1146,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.0369895503272046,-0.1438861270520441,-1.1725161237624155,1.8627758148634304
1147,240462,University of Wisconsin-Platteville,Platteville,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.4737339879185491,0.1324776800851349,-0.8651261552305233,0.5057887164992313
1148,240471,University of Wisconsin-River Falls,River Falls,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.2417935069937205,-0.1438861270520441,-0.3483546139305302,0.0693904406396129
1149,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Bachelor's Degree,-0.1238162179218047,-0.5620020760295459,1.2566417938520422,-0.1438861270520441,-0.3948838523234416,0.4775834419373888
1150,240727,University of Wyoming,Laramie,WY,Bachelor's Degree,0.3833943407731529,-1.092181222367374,1.5428553232934978,0.4088414872223139,-0.7309833509275558,0.4274407316052244
1151,243665,University of the Virgin Islands,Charlotte Amalie,VI,Bachelor's Degree,-1.1496631881671808,-1.1398823056758465,1.507526640768524,-1.2493413556007602,-1.835805266810299,-0.5691456362465432
1152,243744,Stanford University,Stanford,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-3.096978314986411,2.896115751456925,1.634087936746167,0.5810027819974779
